Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
117,SFS2024117,Leo Martinez,student117@sfsacademy.edu,Technical Issue,Low,Closed,Chat,Agent Mike,2024-02-22 13:45:00,2024-02-24 22:50:07,2024-02-27 01:37:18,57.09,107.87,Yes,2,Negative,Student needs help with technical issue issue.
118,SFS2024118,Iris Young,student118@sfsacademy.edu,Technical Issue,High,Closed,Email,Agent Tom,2024-05-24 14:26:00,2024-05-24 17:56:00,2024-05-25 03:18:10,3.5,12.87,Yes,2,Negative,Student needs help with technical issue issue.
119,SFS2024119,Jack Hall,student119@sfsacademy.edu,Exam & Assessment,Medium,Open,Chat,Agent Lisa,2024-03-17 13:05:00,2024-03-17 17:13:57,,4.15,,No,,Neutral,Student needs help with exam & assessment issue.
120,SFS2024120,Frank Jackson,student120@sfsacademy.edu,Course Access,Medium,Open,Phone,Agent Nadia,2024-07-11 18:50:00,2024-07-11 19:50:57,,1.02,,No,,Negative,Student needs help with course access issue.
121,SFS2024121,Victor Garcia,student121@sfsacademy.edu,Course Access,Low,Open,Email,Agent Lisa,2024-06-23 15:12:00,2024-06-24 20:41:20,,29.49,,No,,Neutral,Student needs help with course access issue.
122,SFS2024122,Victor White,student122@sfsacademy.edu,Payment & Billing,Medium,Open,Chat,Agent Priya,2025-01-27 17:08:00,2025-01-27 18:52:11,,1.74,,No,,Negative,Student needs help with payment & billing issue.
123,SFS2024123,Carlos Jackson,student123@sfsacademy.edu,Enrollment,High,Pending Student Response,Phone,Agent Mike,2024-08-15 17:18:00,2024-08-16 02:35:12,,9.29,,No,,Negative,Student needs help with enrollment issue.
124,SFS2024124,Eve Harris,student124@sfsacademy.edu,Library Access,Critical,Closed,Chat,Agent Nadia,2024-07-07 18:36:00,2024-07-07 20:56:09,2024-07-08 00:23:11,2.34,5.79,Yes,3,Neutral,Student needs help with library access issue.
125,SFS2024125,Quinn Anderson,student125@sfsacademy.edu,Course Access,High,Closed,Phone,Agent John,2024-01-27 18:30:00,2024-01-27 19:45:47,2024-01-27 23:10:04,1.26,4.67,No,4,Positive,Student needs help with course access issue.
126,SFS2024126,Mia Brown,student126@sfsacademy.edu,General Inquiry,Critical,Closed,Email,Agent Tom,2025-03-01 14:05:00,2025-03-01 15:22:17,2025-03-01 17:33:39,1.29,3.48,Yes,2,Negative,Student needs help with general inquiry issue.
127,SFS2024127,Wendy Anderson,student127@sfsacademy.edu,Exam & Assessment,Medium,Open,Portal,Agent Priya,2024-07-10 11:01:00,2024-07-10 12:36:02,,1.58,,No,,Negative,Student needs help with exam & assessment issue.
128,SFS2024128,David Martin,student128@sfsacademy.edu,Technical Issue,Medium,In Progress,Portal,Agent Lisa,2025-01-23 15:28:00,2025-01-24 15:35:46,,24.13,,No,,Negative,Student needs help with technical issue issue.
129,SFS2024129,Uma Walker,student129@sfsacademy.edu,General Inquiry,Low,Closed,Email,Agent John,2024-05-01 12:07:00,2024-05-03 12:23:29,2024-05-05 12:52:31,48.27,96.76,Yes,2,Negative,Student needs help with general inquiry issue.
130,SFS2024130,Leo Brown,student130@sfsacademy.edu,Exam & Assessment,Low,Closed,Chat,Agent Mike,2024-10-21 11:45:00,2024-10-21 22:56:44,2024-10-24 15:25:33,11.2,75.68,Yes,2,Negative,Student needs help with exam & assessment issue.
131,SFS2024131,Xander Smith,student131@sfsacademy.edu,Technical Issue,High,Closed,Chat,Agent Nadia,2024-09-26 16:32:00,2024-09-26 17:25:46,2024-09-27 00:13:57,0.9,7.7,No,4,Positive,Student needs help with technical issue issue.
132,SFS2024132,Frank Lewis,student132@sfsacademy.edu,Course Access,Low,Closed,Portal,Agent Tom,2024-07-01 09:22:00,2024-07-01 12:23:53,2024-07-03 17:16:10,3.03,55.9,Yes,3,Neutral,Student needs help with course access issue.
133,SFS2024133,Carlos Johnson,student133@sfsacademy.edu,General Inquiry,Low,Open,Phone,Agent Sara,2024-12-22 15:40:00,2024-12-23 03:40:39,,12.01,,No,,Neutral,Student needs help with general inquiry issue.
134,SFS2024134,Jack Martinez,student134@sfsacademy.edu,General Inquiry,Medium,Pending Student Response,Email,Agent Lisa,2024-06-10 12:32:00,2024-06-11 10:21:05,,21.82,,No,,Neutral,Student needs help with general inquiry issue.
135,SFS2024135,Frank Lee,student135@sfsacademy.edu,Exam & Assessment,Medium,Closed,Chat,Agent Nadia,2025-02-03 08:55:00,2025-02-04 06:27:08,2025-02-06 01:30:00,21.54,64.58,Yes,2,Negative,Student needs help with exam & assessment issue.
136,SFS2024136,Jack Garcia,student136@sfsacademy.edu,Course Access,Critical,Closed,Email,Agent Nadia,2024-12-20 15:23:00,2024-12-20 16:42:05,2024-12-20 20:41:12,1.32,5.3,Yes,1,Negative,Student needs help with course access issue.
137,SFS2024137,Leo Young,student137@sfsacademy.edu,Account & Login,Medium,Closed,Chat,Agent Priya,2024-02-22 09:20:00,2024-02-22 19:46:55,2024-02-22 22:46:22,10.45,13.44,No,5,Positive,Student needs help with account & login issue.
138,SFS2024138,Alice Anderson,student138@sfsacademy.edu,Course Access,Critical,In Progress,Phone,Agent Nadia,2024-08-10 12:40:00,2024-08-10 14:08:29,,1.47,,No,,Neutral,Student needs help with course access issue.
139,SFS2024139,Tina Anderson,student139@sfsacademy.edu,Enrollment,Medium,Open,Phone,Agent Tom,2024-11-07 18:50:00,2024-11-08 06:10:05,,11.33,,No,,Neutral,Student needs help with enrollment issue.
140,SFS2024140,Henry Taylor,student140@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Chat,Agent Tom,2024-12-13 15:23:00,2024-12-14 00:46:49,,9.4,,No,,Negative,Student needs help with payment & billing issue.
141,SFS2024141,Tina Martin,student141@sfsacademy.edu,Course Access,Medium,In Progress,Phone,Agent Lisa,2024-01-14 10:31:00,2024-01-15 06:56:27,,20.42,,No,,Neutral,Student needs help with course access issue.
142,SFS2024142,Victor Martinez,student142@sfsacademy.edu,General Inquiry,Low,Pending Student Response,Chat,Agent Priya,2024-12-21 15:12:00,2024-12-24 00:38:37,,57.44,,No,,Negative,Student needs help with general inquiry issue.
143,SFS2024143,Grace Anderson,student143@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Phone,Agent Priya,2024-12-29 09:35:00,2024-12-30 00:28:52,,14.9,,No,,Neutral,Student needs help with payment & billing issue.
144,SFS2024144,Paul Walker,student144@sfsacademy.edu,General Inquiry,Medium,Closed,Email,Agent Priya,2024-05-01 15:01:00,2024-05-01 17:22:38,2024-05-02 13:05:27,2.36,22.07,No,5,Positive,Student needs help with general inquiry issue.
145,SFS2024145,Eve Hall,student145@sfsacademy.edu,Exam & Assessment,Medium,Open,Chat,Agent John,2024-07-29 14:52:00,2024-07-30 04:32:59,,13.68,,No,,Negative,Student needs help with exam & assessment issue.
146,SFS2024146,Karen White,student146@sfsacademy.edu,Technical Issue,High,Open,Portal,Agent John,2024-11-23 17:11:00,2024-11-23 20:27:03,,3.27,,No,,Neutral,Student needs help with technical issue issue.
147,SFS2024147,Quinn Thomas,student147@sfsacademy.edu,Enrollment,Low,Open,Portal,Agent Lisa,2024-06-26 16:57:00,2024-06-28 05:08:19,,36.19,,No,,Neutral,Student needs help with enrollment issue.
148,SFS2024148,Iris Jackson,student148@sfsacademy.edu,Exam & Assessment,Low,Closed,Email,Agent Sara,2024-10-30 17:09:00,2024-10-30 22:17:16,2024-11-03 17:23:59,5.14,96.25,Yes,3,Neutral,Student needs help with exam & assessment issue.
149,SFS2024149,Jack Lewis,student149@sfsacademy.edu,Library Access,Medium,Open,Chat,Agent Lisa,2025-01-27 17:26:00,2025-01-28 00:51:48,,7.43,,No,,Negative,Student needs help with library access issue.
150,SFS2024150,Bella Martinez,student150@sfsacademy.edu,Enrollment,Medium,Closed,Portal,Agent Tom,2024-02-07 08:10:00,2024-02-07 17:30:45,2024-02-09 04:16:32,9.35,44.11,Yes,3,Neutral,Student needs help with enrollment issue.
151,SFS2024151,Bob Martin,student151@sfsacademy.edu,Exam & Assessment,Medium,Closed,Chat,Agent Mike,2024-07-23 10:48:00,2024-07-23 14:46:02,2024-07-24 12:53:54,3.97,26.1,Yes,1,Negative,Student needs help with exam & assessment issue.
152,SFS2024152,Paul Walker,student152@sfsacademy.edu,Payment & Billing,Low,Pending Student Response,Phone,Agent Tom,2024-07-15 17:26:00,2024-07-16 04:46:22,,11.34,,No,,Neutral,Student needs help with payment & billing issue.
153,SFS2024153,Bob Johnson,student153@sfsacademy.edu,Account & Login,Medium,Open,Portal,Agent Ravi,2024-08-27 15:56:00,2024-08-27 22:31:18,,6.59,,No,,Negative,Student needs help with account & login issue.
154,SFS2024154,Xander Martinez,student154@sfsacademy.edu,General Inquiry,High,Closed,Email,Agent Lisa,2024-05-24 15:38:00,2024-05-24 23:50:33,2024-05-25 07:18:23,8.21,15.67,Yes,3,Neutral,Student needs help with general inquiry issue.
155,SFS2024155,Yara Hall,student155@sfsacademy.edu,Enrollment,Low,Open,Phone,Agent Tom,2025-01-26 14:23:00,2025-01-26 19:04:55,,4.7,,No,,Negative,Student needs help with enrollment issue.
156,SFS2024156,Rose Martinez,student156@sfsacademy.edu,Course Access,Medium,Open,Phone,Agent Nadia,2024-05-23 17:43:00,2024-05-24 16:42:44,,23.0,,No,,Negative,Student needs help with course access issue.
157,SFS2024157,Olivia Anderson,student157@sfsacademy.edu,Technical Issue,Medium,Closed,Email,Agent Sara,2025-01-21 10:12:00,2025-01-21 14:34:41,2025-01-22 07:13:51,4.38,21.03,No,4,Positive,Student needs help with technical issue issue.
158,SFS2024158,Paul Allen,student158@sfsacademy.edu,Payment & Billing,Medium,Closed,Phone,Agent Nadia,2024-11-06 16:08:00,2024-11-07 09:26:08,2024-11-08 10:16:46,17.3,42.15,Yes,2,Negative,Student needs help with payment & billing issue.
159,SFS2024159,Alice Young,student159@sfsacademy.edu,Course Access,Low,Closed,Phone,Agent Nadia,2024-06-02 15:52:00,2024-06-04 13:51:40,2024-06-07 11:46:01,45.99,115.9,Yes,2,Negative,Student needs help with course access issue.
160,SFS2024160,Eve White,student160@sfsacademy.edu,Enrollment,High,Pending Student Response,Chat,Agent Sara,2024-08-30 12:41:00,2024-08-30 14:44:05,,2.05,,No,,Negative,Student needs help with enrollment issue.
161,SFS2024161,Noah Walker,student161@sfsacademy.edu,Exam & Assessment,Low,Open,Portal,Agent Nadia,2024-01-17 17:44:00,2024-01-18 17:48:48,,24.08,,No,,Neutral,Student needs help with exam & assessment issue.
162,SFS2024162,Quinn Robinson,student162@sfsacademy.edu,Technical Issue,Medium,Pending Student Response,Portal,Agent Priya,2025-01-31 17:58:00,2025-02-01 10:20:23,,16.37,,No,,Negative,Student needs help with technical issue issue.
163,SFS2024163,Henry Martin,student163@sfsacademy.edu,Exam & Assessment,Critical,Closed,Chat,Agent Lisa,2024-06-09 10:29:00,2024-06-09 11:20:55,2024-06-09 13:05:17,0.87,2.6,Yes,2,Negative,Student needs help with exam & assessment issue.
164,SFS2024164,Jack Taylor,student164@sfsacademy.edu,Exam & Assessment,Low,Pending Student Response,Phone,Agent Ravi,2025-01-29 12:45:00,2025-01-30 21:15:13,,32.5,,No,,Negative,Student needs help with exam & assessment issue.
165,SFS2024165,Leo Lewis,student165@sfsacademy.edu,Exam & Assessment,Medium,In Progress,Phone,Agent Priya,2024-10-20 18:34:00,2024-10-20 20:15:25,,1.69,,No,,Neutral,Student needs help with exam & assessment issue.
166,SFS2024166,Bob Walker,student166@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Lisa,2024-12-01 12:47:00,2024-12-01 16:22:28,2024-12-03 04:11:46,3.59,39.41,Yes,1,Negative,Student needs help with library access issue.
167,SFS2024167,Noah Lee,student167@sfsacademy.edu,General Inquiry,Low,Closed,Portal,Agent John,2024-04-25 18:14:00,2024-04-25 19:01:45,2024-04-28 00:18:45,0.8,54.08,Yes,3,Neutral,Student needs help with general inquiry issue.
168,SFS2024168,Bella Johnson,student168@sfsacademy.edu,Library Access,High,Closed,Email,Agent Sara,2024-09-01 18:12:00,2024-09-02 00:38:09,2024-09-02 05:07:09,6.44,10.92,Yes,3,Neutral,Student needs help with library access issue.
169,SFS2024169,Carlos Johnson,student169@sfsacademy.edu,Technical Issue,High,In Progress,Chat,Agent Nadia,2024-03-30 14:56:00,2024-03-30 17:07:43,,2.2,,No,,Negative,Student needs help with technical issue issue.
170,SFS2024170,Carlos Anderson,student170@sfsacademy.edu,Exam & Assessment,Medium,In Progress,Chat,Agent Lisa,2024-01-05 12:36:00,2024-01-06 17:05:29,,28.49,,No,,Negative,Student needs help with exam & assessment issue.
171,SFS2024171,Xander Garcia,student171@sfsacademy.edu,Payment & Billing,Low,Open,Phone,Agent Ravi,2024-09-15 15:17:00,2024-09-17 08:48:55,,41.53,,No,,Neutral,Student needs help with payment & billing issue.
172,SFS2024172,Frank Anderson,student172@sfsacademy.edu,Account & Login,Medium,Open,Phone,Agent Nadia,2025-02-08 12:36:00,2025-02-08 15:33:16,,2.95,,No,,Neutral,Student needs help with account & login issue.
173,SFS2024173,Alice Harris,student173@sfsacademy.edu,Enrollment,Low,Closed,Phone,Agent Ravi,2024-09-01 13:59:00,2024-09-03 20:57:31,2024-09-05 02:38:36,54.98,84.66,Yes,3,Neutral,Student needs help with enrollment issue.
174,SFS2024174,Wendy Martin,student174@sfsacademy.edu,General Inquiry,Low,Closed,Portal,Agent Lisa,2024-11-30 13:44:00,2024-12-01 13:22:57,2024-12-03 14:07:19,23.65,72.39,Yes,3,Neutral,Student needs help with general inquiry issue.
175,SFS2024175,Leo Clark,student175@sfsacademy.edu,Enrollment,Critical,Closed,Portal,Agent Mike,2024-12-19 09:40:00,2024-12-19 11:04:30,2024-12-19 13:26:24,1.41,3.77,Yes,3,Neutral,Student needs help with enrollment issue.
176,SFS2024176,Diana Allen,student176@sfsacademy.edu,Enrollment,Medium,Closed,Email,Agent Mike,2024-12-25 16:58:00,2024-12-26 08:20:18,2024-12-27 10:09:45,15.37,41.2,Yes,2,Negative,Student needs help with enrollment issue.
177,SFS2024177,Wendy Allen,student177@sfsacademy.edu,Payment & Billing,Medium,Closed,Phone,Agent Priya,2024-02-27 08:53:00,2024-02-28 09:33:55,2024-02-29 07:19:54,24.68,46.45,Yes,2,Negative,Student needs help with payment & billing issue.
178,SFS2024178,Rose Lewis,student178@sfsacademy.edu,General Inquiry,Medium,Pending Student Response,Chat,Agent Priya,2024-09-07 09:57:00,2024-09-07 23:22:38,,13.43,,No,,Neutral,Student needs help with general inquiry issue.
179,SFS2024179,Bob Brown,student179@sfsacademy.edu,Technical Issue,Low,Closed,Email,Agent Mike,2024-12-10 12:46:00,2024-12-10 15:51:09,2024-12-12 01:34:58,3.09,36.82,No,3,Neutral,Student needs help with technical issue issue.
180,SFS2024180,Mia Brown,student180@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Chat,Agent Tom,2024-08-29 08:18:00,2024-08-29 21:29:36,,13.19,,No,,Negative,Student needs help with account & login issue.
181,SFS2024181,Henry Smith,student181@sfsacademy.edu,Exam & Assessment,Medium,Closed,Portal,Agent John,2024-12-15 18:55:00,2024-12-16 23:30:51,2024-12-17 18:59:16,28.6,48.07,Yes,1,Negative,Student needs help with exam & assessment issue.
182,SFS2024182,Eve Harris,student182@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Portal,Agent Nadia,2025-01-22 08:19:00,2025-01-22 15:49:16,,7.5,,No,,Negative,Student needs help with account & login issue.
183,SFS2024183,Victor Johnson,student183@sfsacademy.edu,Technical Issue,High,Closed,Portal,Agent Mike,2024-04-06 09:02:00,2024-04-06 10:08:44,2024-04-06 20:03:17,1.11,11.02,Yes,2,Negative,Student needs help with technical issue issue.
184,SFS2024184,Sam Young,student184@sfsacademy.edu,Technical Issue,Medium,Closed,Phone,Agent Priya,2024-05-05 08:25:00,2024-05-05 15:32:36,2024-05-07 11:36:50,7.13,51.2,Yes,2,Negative,Student needs help with technical issue issue.
185,SFS2024185,Carlos Thomas,student185@sfsacademy.edu,Payment & Billing,Medium,Closed,Chat,Agent Mike,2025-01-30 18:52:00,2025-01-31 03:52:15,2025-01-31 07:44:09,9.0,12.87,No,5,Positive,Student needs help with payment & billing issue.
186,SFS2024186,Eve Martin,student186@sfsacademy.edu,Exam & Assessment,Medium,Open,Phone,Agent Nadia,2024-11-16 18:27:00,2024-11-17 14:39:19,,20.21,,No,,Negative,Student needs help with exam & assessment issue.
187,SFS2024187,Noah Hall,student187@sfsacademy.edu,Enrollment,Medium,Closed,Portal,Agent Lisa,2024-07-11 10:48:00,2024-07-12 10:06:12,2024-07-14 06:05:46,23.3,67.3,Yes,2,Negative,Student needs help with enrollment issue.
188,SFS2024188,Iris Robinson,student188@sfsacademy.edu,Course Access,Low,Closed,Phone,Agent Ravi,2024-09-28 10:24:00,2024-09-28 16:10:46,2024-10-01 14:00:54,5.78,75.62,Yes,1,Negative,Student needs help with course access issue.
189,SFS2024189,Jack Smith,student189@sfsacademy.edu,Enrollment,Low,Open,Portal,Agent Ravi,2024-12-10 17:38:00,2024-12-12 19:46:49,,50.15,,No,,Negative,Student needs help with enrollment issue.
190,SFS2024190,Rose Garcia,student190@sfsacademy.edu,General Inquiry,Low,In Progress,Portal,Agent Mike,2024-04-18 11:47:00,2024-04-19 10:55:51,,23.15,,No,,Neutral,Student needs help with general inquiry issue.
191,SFS2024191,Xander Lee,student191@sfsacademy.edu,Library Access,Medium,Closed,Phone,Agent Lisa,2025-02-01 12:24:00,2025-02-02 03:24:45,2025-02-03 03:47:05,15.01,39.38,Yes,1,Negative,Student needs help with library access issue.
192,SFS2024192,Xander Clark,student192@sfsacademy.edu,Technical Issue,Low,Closed,Portal,Agent Mike,2025-01-24 13:58:00,2025-01-24 15:23:34,2025-01-26 20:57:26,1.43,54.99,Yes,2,Negative,Student needs help with technical issue issue.
193,SFS2024193,Uma Lee,student193@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Ravi,2024-05-31 10:12:00,2024-05-31 17:58:56,2024-06-02 09:35:49,7.78,47.4,Yes,3,Neutral,Student needs help with enrollment issue.
194,SFS2024194,Aiden Johnson,student194@sfsacademy.edu,General Inquiry,High,Open,Email,Agent Priya,2024-08-23 10:46:00,2024-08-23 16:02:04,,5.27,,No,,Neutral,Student needs help with general inquiry issue.
195,SFS2024195,Uma Young,student195@sfsacademy.edu,Course Access,Low,Closed,Email,Agent Priya,2025-01-26 08:26:00,2025-01-26 21:25:20,2025-01-28 17:44:35,12.99,57.31,Yes,1,Negative,Student needs help with course access issue.
196,SFS2024196,Alice Walker,student196@sfsacademy.edu,Account & Login,Low,Closed,Email,Agent Sara,2024-09-04 18:31:00,2024-09-06 01:14:47,2024-09-07 04:20:48,30.73,57.83,Yes,3,Neutral,Student needs help with account & login issue.
197,SFS2024197,Aiden Martinez,student197@sfsacademy.edu,Course Access,High,In Progress,Portal,Agent John,2025-02-20 18:27:00,2025-02-20 21:08:34,,2.69,,No,,Negative,Student needs help with course access issue.
198,SFS2024198,Bella Johnson,student198@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Mike,2024-05-16 14:05:00,2024-05-17 09:56:30,2024-05-19 02:47:29,19.86,60.71,Yes,2,Negative,Student needs help with enrollment issue.
199,SFS2024199,Sam Taylor,student199@sfsacademy.edu,Technical Issue,Medium,Closed,Email,Agent Priya,2024-02-17 14:24:00,2024-02-18 05:02:45,2024-02-19 02:26:23,14.65,36.04,Yes,3,Neutral,Student needs help with technical issue issue.
200,SFS2024200,Carlos Hall,student200@sfsacademy.edu,General Inquiry,Low,Pending Student Response,Email,Agent Lisa,2024-09-27 08:14:00,2024-09-29 13:30:10,,53.27,,No,,Negative,Student needs help with general inquiry issue.
201,SFS2024201,Diana Brown,student201@sfsacademy.edu,Technical Issue,Low,Pending Student Response,Portal,Agent Mike,2024-10-15 18:02:00,2024-10-17 13:29:13,,43.45,,No,,Negative,Student needs help with technical issue issue.
202,SFS2024202,Zoe Brown,student202@sfsacademy.edu,Account & Login,Low,Pending Student Response,Chat,Agent Tom,2024-06-02 10:36:00,2024-06-04 06:14:43,,43.65,,No,,Neutral,Student needs help with account & login issue.
203,SFS2024203,Zoe Lewis,student203@sfsacademy.edu,Course Access,Low,Closed,Chat,Agent Tom,2024-09-13 13:03:00,2024-09-15 20:52:31,2024-09-17 04:52:52,55.83,87.83,Yes,2,Negative,Student needs help with course access issue.
